Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
395.2, 203.4, 396.7, 196.9, 
395.3, 202.5, 396.8, 196.2, 
395.4, 201.2, 396.9, 195.4, 
395.5, 199.8, 397.0, 194.8, 
395.6, 201.2, 397.1, 193.8, 
395.7, 201.2, 397.2, 192.8, 
395.8, 198.9, 397.3, 192.1, 
395.9, 197.6, 397.4, 191.3, 
396.0, 198.0, 397.5, 190.5, 
396.1, 197.1, 397.6, 189.7, 
396.2, 194.4, 397.7, 188.9, 
396.3, 195.3, 397.8, 188.1, 
396.4, 191.7, 397.9, 187.6, 
396.5, 191.7, 398.0, 187.1, 
396.6, 192.6, 398.1, 186.3, 
396.7, 191.7, 398.2, 185.6, 
396.8, 190.8, 398.3, 184.8, 
396.9, 190.4, 398.4, 184.2, 
397.0, 189.9, 398.5, 183.5, 
397.1, 186.8, 398.6, 183.0, 
397.2, 186.3, 398.7, 182.2, 
397.3, 187.2, 398.8, 181.5, 
397.4, 185.9, 398.9, 180.9, 
397.5, 186.8, 399.0, 180.3, 
397.6, 185.0, 399.1, 179.6, 
397.7, 182.7, 399.2, 178.8, 
397.8, 182.7, 399.3, 178.2, 
397.9, 184.1, 399.4, 177.5, 
398.0, 183.6, 399.5, 176.8, 
398.1, 181.4, 399.6, 176.2, 
398.2, 180.9, 399.7, 175.7, 
398.3, 179.1, 399.8, 175.3, 
398.4, 180.9, 399.9, 174.7, 
398.5, 180.0, 400.0, 174.1, 
398.6, 178.7, 400.807, 173.3, 
398.7, 175.1, 400.815, 172.6, 
398.8, 176.4, 400.822, 171.9, 
398.9, 176.9, 400.829, 171.1, 
399.0, 177.3, 400.835, 170.4, 
399.1, 174.2, 400.842, 169.8, 
399.2, 171.9, 400.849, 169.4, 
399.3, 172.8, 400.855, 168.9, 
399.4, 173.7, 400.9, 168.2, 
399.5, 173.7, 401.0, 167.5, 
399.6, 172.4, 401.1, 166.7, 
399.7, 173.7, 401.2, 166.0, 
399.8, 172.4, 401.3, 165.4, 
399.9, 171.5, 401.4, 164.5, 
400.0, 171.9, 401.5, 163.8, 
400.807, 165.6, 401.6, 163.5, 
400.815, 165.6, 401.7, 163.1, 
400.822, 165.6, 401.8, 162.6, 
400.829, 165.6, 401.9, 162.2, 
400.835, 165.6, 402.0, 161.9, 
400.842, 165.6, 402.1, 161.5, 
400.849, 165.6, 402.2, 161.0, 
400.855, 165.6, 402.3, 160.7, 
400.9, 163.4, 402.4, 160.4, 
401.0, 162.5, 402.5, 160.2, 
401.1, 161.6, 402.6, 159.9, 
401.2, 162.5, 402.7, 159.5, 
401.3, 162.9, 402.8, 159.2, 
401.4, 158.9, 402.9, 159.1, 
401.5, 161.6, 403.0, 158.8, 
401.6, 161.1, 403.1, 158.6, 
401.7, 159.3, , , 
401.8, 157.5, , , 
401.9, 160.2, , , 
402.0, 161.1, , , 
402.1, 159.3, , , 
402.2, 158.9, , , 
402.3, 159.8, , , 
402.4, 159.8, , , 
402.5, 159.3, , , 
402.6, 156.6, , , 
402.7, 157.1, , , 
402.8, 158.0, , , 
402.9, 158.0, , , 
403.0, 157.1, , , 
403.1, 157.5, , , 
, , , , 
